"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 20 18:42:38 GMT 2024","Sat Jan 20 18:42:40 GMT 2024","1882","Surefire suite","Surefire test","tests.SearchTest","tests.SearchTest","testSearchByExistingKeyWord","testSearchByExistingKeyWord",""
"passed","Sat Jan 20 18:44:42 GMT 2024","Sat Jan 20 18:44:42 GMT 2024","242","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sat Jan 20 18:46:43 GMT 2024","Sat Jan 20 18:46:50 GMT 2024","7521","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testUserIsAbleToRetrieveTestResults","testUserIsAbleToRetrieveTestResults",""
"passed","Sat Jan 20 18:44:30 GMT 2024","Sat Jan 20 18:44:32 GMT 2024","1709","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testModalWindowStudyIsOpened","testModalWindowStudyIsOpened",""
"passed","Sat Jan 20 18:43:36 GMT 2024","Sat Jan 20 18:43:40 GMT 2024","3459","Surefire suite","Surefire test","tests.StudyGuideTest","tests.StudyGuideTest","testHighlightingMultipleWords","testHighlightingMultipleWords",""
"passed","Sat Jan 20 18:44:49 GMT 2024","Sat Jan 20 18:44:49 GMT 2024","67","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sat Jan 20 18:43:56 GMT 2024","Sat Jan 20 18:44:03 GMT 2024","6978","Surefire suite","Surefire test","tests.FlashcardPacksTest","tests.FlashcardPacksTest","test_StartFlashCardPack","test_StartFlashCardPack",""
"passed","Sat Jan 20 18:46:22 GMT 2024","Sat Jan 20 18:46:25 GMT 2024","3116","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testTutorModeWithRandomCheckboxInDomain","TC1344-02 Execute Tutor Mode with a randomly selected checkbox in the Domain section.","Objective: To verify that User can successfully activate Tutor mode by checking a random checkbox in the Domain section and entering valid data in the ‘Number of Questions’ field."
"passed","Sat Jan 20 18:44:35 GMT 2024","Sat Jan 20 18:44:35 GMT 2024","41","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sat Jan 20 18:44:53 GMT 2024","Sat Jan 20 18:44:53 GMT 2024","205","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"unknown","Sat Jan 20 18:42:33 GMT 2024","Sat Jan 20 18:42:33 GMT 2024","0","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testDeactivationOfAlreadyActiveSingleCheckbox","testDeactivationOfAlreadyActiveSingleCheckbox",""
"passed","Sat Jan 20 18:46:13 GMT 2024","Sat Jan 20 18:46:19 GMT 2024","6223","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testTutorModeWithRandomCheckboxInChapter","testTutorModeWithRandomCheckboxInChapter",""
"passed","Sat Jan 20 18:45:15 GMT 2024","Sat Jan 20 18:45:17 GMT 2024","2249","Surefire suite","Surefire test","tests.MnemonicCardPracticeTest","tests.MnemonicCardPracticeTest","testOpeningMnemonicCardAfterStartingPractice","testOpeningMnemonicCardAfterStartingPractice",""
"passed","Sat Jan 20 18:44:26 GMT 2024","Sat Jan 20 18:44:26 GMT 2024","36","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testLoginNavigation","testLoginNavigation",""
"passed","Sat Jan 20 18:45:06 GMT 2024","Sat Jan 20 18:45:11 GMT 2024","4612","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testUponClickingCheckboxPointCountIncreases","testUponClickingCheckboxPointCountIncreases",""
"passed","Sat Jan 20 18:44:21 GMT 2024","Sat Jan 20 18:44:23 GMT 2024","2078","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testLocators","testLocators",""
"passed","Sat Jan 20 18:45:44 GMT 2024","Sat Jan 20 18:45:48 GMT 2024","4066","Surefire suite","Surefire test","tests.TestTimedTest","tests.TestTimedTest","testRunTimedMode","testRunTimedMode",""
"passed","Sat Jan 20 18:44:57 GMT 2024","Sat Jan 20 18:44:57 GMT 2024","381","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sat Jan 20 18:45:38 GMT 2024","Sat Jan 20 18:45:41 GMT 2024","3095","Surefire suite","Surefire test","tests.ProfileTest","tests.ProfileTest","testOpenChooseAProductByClickAGetButton","testOpenChooseAProductByClickAGetButton",""
"passed","Sat Jan 20 18:42:44 GMT 2024","Sat Jan 20 18:42:48 GMT 2024","4280","Surefire suite","Surefire test","tests.SearchTest","tests.SearchTest","testSearchByNotExistingKeyWord","testSearchByNotExistingKeyWord",""
"passed","Sat Jan 20 18:45:52 GMT 2024","Sat Jan 20 18:45:57 GMT 2024","4992","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testAfterMarkingTheCardTheNumberOfMarkedCardsIncreasedBy1","testAfterMarkingTheCardTheNumberOfMarkedCardsIncreasedBy1",""
"passed","Sat Jan 20 18:46:29 GMT 2024","Sat Jan 20 18:46:32 GMT 2024","3183","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testUserCanMarkTheCard","testUserCanMarkTheCard",""
"passed","Sat Jan 20 18:42:59 GMT 2024","Sat Jan 20 18:43:12 GMT 2024","13507","Surefire suite","Surefire test","tests.PerformanceTest","tests.PerformanceTest","testDisplayingStatisticsForTests","testDisplayingStatisticsForTests",""
"unknown","Sat Jan 20 18:42:33 GMT 2024","Sat Jan 20 18:42:33 GMT 2024","1","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testTheSingleNonActiveCheckboxCanBeChecked","testTheSingleNonActiveCheckboxCanBeChecked",""
"passed","Sat Jan 20 18:44:07 GMT 2024","Sat Jan 20 18:44:17 GMT 2024","10334","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testDeactivationOfSingleCheckboxWhenAllCheckboxesAreActive","testDeactivationOfSingleCheckboxWhenAllCheckboxesAreActive",""
"passed","Sat Jan 20 18:43:20 GMT 2024","Sat Jan 20 18:43:24 GMT 2024","4597","Surefire suite","Surefire test","tests.StudyGuideTest","tests.StudyGuideTest","testCreatingANote","testCreatingANote",""
"passed","Sat Jan 20 18:45:25 GMT 2024","Sat Jan 20 18:45:29 GMT 2024","3554","Surefire suite","Surefire test","tests.ProfileTest","tests.ProfileTest","testClickOnTheLifeTimeButton","testClickOnTheLifeTimeButton",""
"passed","Sat Jan 20 18:45:32 GMT 2024","Sat Jan 20 18:45:34 GMT 2024","1733","Surefire suite","Surefire test","tests.ProfileTest","tests.ProfileTest","testNavigationToTheProfilePage","testNavigationToTheProfilePage",""
"passed","Sat Jan 20 18:44:46 GMT 2024","Sat Jan 20 18:44:46 GMT 2024","54","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sat Jan 20 18:43:16 GMT 2024","Sat Jan 20 18:43:16 GMT 2024","221","Surefire suite","Surefire test","tests.PerformanceTest","tests.PerformanceTest","testShowDropdownMenuInPerformanceSection","testShowDropdownMenuInPerformanceSection",""
"passed","Sat Jan 20 18:45:20 GMT 2024","Sat Jan 20 18:45:22 GMT 2024","2114","Surefire suite","Surefire test","tests.ProfileTest","tests.ProfileTest","testAddNewCourseButtonNavigation","testAddNewCourseButtonNavigation",""
"passed","Sat Jan 20 18:46:36 GMT 2024","Sat Jan 20 18:46:39 GMT 2024","3785","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testUserCanSeeTheRightAnswerAndTheExplanation","testUserCanSeeTheRightAnswerAndTheExplanation",""
"passed","Sat Jan 20 18:43:44 GMT 2024","Sat Jan 20 18:43:53 GMT 2024","8795","Surefire suite","Surefire test","tests.FlashcardPacksTest","tests.FlashcardPacksTest","testUserCanLeaveYesMark","testUserCanLeaveYesMark",""
"passed","Sat Jan 20 18:44:38 GMT 2024","Sat Jan 20 18:44:39 GMT 2024","72","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sat Jan 20 18:43:28 GMT 2024","Sat Jan 20 18:43:33 GMT 2024","4596","Surefire suite","Surefire test","tests.StudyGuideTest","tests.StudyGuideTest","testExecutingWordHighlightingByDoubleClick","testExecutingWordHighlightingByDoubleClick",""
"passed","Sat Jan 20 18:46:07 GMT 2024","Sat Jan 20 18:46:09 GMT 2024","1605","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testTheSingleCheckboxCanBeChecked","TC1344-01 The single non-active Checkbox can be checked.","Objective: To verify that a non-active checkbox ca be successfully checked."
"passed","Sat Jan 20 18:42:53 GMT 2024","Sat Jan 20 18:42:55 GMT 2024","2133","Surefire suite","Surefire test","tests.MnemonicCardsTest","tests.MnemonicCardsTest","testUserCanRunAnyAvailableMnemonicCardsPack","testUserCanRunAnyAvailableMnemonicCardsPack",""
"unknown","Sat Jan 20 18:42:33 GMT 2024","Sat Jan 20 18:42:33 GMT 2024","0","Surefire suite","Surefire test","tests.FlashcardPacksTest","tests.FlashcardPacksTest","testUserCanMarkCardsForRecheckingRandom","testUserCanMarkCardsForRecheckingRandom",""
"unknown","Sat Jan 20 18:42:33 GMT 2024","Sat Jan 20 18:42:33 GMT 2024","0","Surefire suite","Surefire test","tests.GmailTest","tests.GmailTest","testExtractGmailPasswordOauth2","testExtractGmailPasswordOauth2",""
"passed","Sat Jan 20 18:46:00 GMT 2024","Sat Jan 20 18:46:03 GMT 2024","3255","Surefire suite","Surefire test","tests.TestTutorTest","tests.TestTutorTest","testSuccessfulReportSubmission","testSuccessfulReportSubmission",""
"passed","Sat Jan 20 18:45:00 GMT 2024","Sat Jan 20 18:45:03 GMT 2024","2151","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testStreaksModalWindowIsAppeared","testStreaksModalWindowIsAppeared",""
